"Id","routeId","nameZh","nameEn","seqNo","pgp","goBack","longitude","latitude","address","stopLocationId","showLon","showLat","vector"
"196108","17914","北一游泳池","Beiyi Swimming Pool","52","0","1","121.500605","24.98035808","興南路二段339號同向(向南)","9628","121.500605","24.98035808","999"
"196109","17914","烘爐地","Hongludi","53","0","1","121.4988027","24.97990376","興南路二段同向(向西)","9629","121.4988027","24.97990376","999"
"196110","17914","埤尾站","Piwei Stop","54","0","1","121.500340","24.977795","中和區興南路二段399巷(向東)","1165603466","121.500340","24.977795","999"
"196111","17914","登山口","Hiking Trail(Intersection)","55","0","1","121.501252","24.975550","新北市中和區登山口(向南)","72524","121.501252","24.975550","999"
"196112","17914","觀音寺","Guanyin Temple","56","0","1","121.5005878","24.9731","新北市中和區","72528","121.5005878","24.9731",""
"196113","17914","竟南宮","Jingnan Temple","57","0","1","121.498629","24.973586","新北市中和區竟南宮(向西)","1165603782","121.498629","24.973586","999"
"196114","17914","烘爐地","Hongludi","58","0","1","121.499336","24.972209","新北市中和區","72520","121.499336","24.972209",""
"196117","17914","烘爐地","Hongludi","0","0","0","121.499336","24.972209","新北市中和區","72520","121.499336","24.972209",""
"196118","17914","竟南宮","Jingnan Temple","1","0","0","121.498603","24.973447","新北市中和區竟南宮(向東)","72522","121.498603","24.973447","999"
"196119","17914","觀音寺","Guanyin Temple","2","0","0","121.500776","24.973084","興南路二段399巷觀音寺(向北)","1165603471","121.500776","24.973084","999"
"196120","17914","鴛鴦亭","Yuanyang Arbor","3","0","0","121.5012929","24.973646","新北市中和區","72527","121.5012929","24.973646",""
"196121","17914","登山口","Hiking Trail(Intersection)","4","0","0","121.501252","24.975550","新北市中和區登山口(向南)","72524","121.501252","24.975550","999"
"196122","17914","埤尾站","Piwei Stop","5","0","0","121.5004593","24.977792","新北市中和區","72521","121.5004593","24.977792",""
"196123","17914","烘爐地","Hongludi","6","0","0","121.498820","24.979722","興南路二段322號同向(向東)","3126","121.498820","24.979722","999"
"196124","17914","北一游泳池","Beiyi Swimming Pool","7","0","0","121.500808","24.980249","興南路二段264號同向(向北)","3081","121.500808","24.980249",""
"196125","17914","內南里一","Neinan Li 1","8","0","0","121.504585","24.983668","中和區興南路2段124號對面(向北)","1165603428","121.504585","24.983668","999"
"196126","17914","飛駝國宅","Feituo Public Housing","9","0","0","121.505467","24.982592","興南路二段159巷(向南)","1165603461","121.505467","24.982592","999"
"196127","17914","竹林中學","Chu-Lin Private High School","10","0","0","121.5066096","24.981758","新北市中和區","72532","121.5066096","24.981758",""
"196128","17914","華新站","Huaxin Stop","11","0","0","121.5062895","24.979354","新北市中和區","72533","121.5062895","24.979354",""
"196129","17914","米蘭站","Milan","12","0","0","121.508382","24.978988","中和區工專路141號(向北)","1165603473","121.508382","24.978988","999"
"196130","17914","臺科大華夏校區","NTUST Hwa Hsia Campus.","13","0","0","121.507652","24.982289","新北市中和區華夏科大(向東)","72536","121.507652","24.982289","999"
"196131","17914","華新街","Huaxin St.","14","0","0","121.5079934","24.98420596","華新街63號(向北)","9626","121.5079934","24.98420596","999"
"196141","17914","中原街","Zhongyuan St.","26","0","0","121.488592","25.009175","中和區中原街76號(向西)","72511","121.488592","25.009175","999"
"196142","17914","左岸聯防中心","Zuoan Joint defense center","27","0","0","121.485484","25.011145","中和區中原街130號","72485","121.485484","25.011145","999"
"196143","17914","新北市選舉委員會","New Taipei City Election Commission","28","0","0","121.483706","25.013846","中和區光環路二段30號(向西)","1165609119","121.483706","25.013846","999"
"196144","17914","新北市選舉委員會","New Taipei City Election Commission","30","0","1","121.483615","25.013651","中和區光環路二段30號對面(向東)","72519","121.483615","25.013651","999"
"196145","17914","左岸聯防中心","Zuoan Joint defense center","31","0","1","121.485373","25.011188","中和區中原街130號對面(向東南)","1165610272","121.485373","25.011188","999"
"196146","17914","中原街","Zhongyuan St.","32","0","1","121.488084","25.009320","中和區中原街(向東)","1165603436","121.488084","25.009320","999"
"196147","17914","勝利路","Shengli Rd.","34","0","1","121.498495","25.007160","福祥路133號(向南)","1165603649","121.498495","25.007160","999"
"220604","17914","中原抽水站","Zhongyuan Pumping Sta.","33","0","1","121.493058","25.007839","環河西路三段中和抽水站前(向東)","1165610271","121.493058","25.007839","999"
"196224","17915","摩天鎮","Motian Community","0","-1","0","121.683273","25.074762","大同路三段611-5號同向(向南)","2805","121.683273","25.074762","999"
"196225","17915","崇義高中(忠孝東路)","Chongyi Senior High School(Zhongxiao E. Rd.)","1","-1","0","121.666894790178","25.0757709941611","汐止區忠孝東路517號東側(向南)","1001149","121.666894790178","25.0757709941611","999"
"196226","17915","摩登家庭社區","Modern Family Community","2","-1","0","121.665938786409","25.0718638857203","忠孝東路427號(向南)","1000869","121.665938786409","25.0718638857203","999"
"196227","17915","汐止行政中心","Xizhi Administration Center","4","-1","0","121.65913","25.06478","地標同向(向西)","2741","121.65913","25.06478","999"
"196228","17915","市政府(市府)","Taipei City Hall","11","-1","0","121.563625169371","25.0383666649821","市府路1號(向北)","2063","121.563625169371","25.0383666649821","999"
"196229","17915","捷運市政府站","MRT Taipei City Hall Station","9","0","0","121.565349363034","25.0410572691565","忠孝東路五段17號對向(向東)","2150","121.565349363034","25.0410572691565","090"
"196230","17915","捷運台北101/世貿站(信義)","MRT Taipei 101 / World Trade Center Sta. (XinYi)","10","-1","0","121.56459847127361","25.033242055020047","信義路5段101大樓前(向西)","6928","121.56459847127361","25.033242055020047","999"
"196238","17915","連興街口","Lianxing St. Entrance","5","0","0","121.652972","25.062102","新台五路一段141號同向(向西)","2793","121.652972","25.062102","999"
"196972","17915","汐止後車站","Xizhi Rail Station","3","0","0","121.664158","25.068761","忠孝東路285號同向(向西)","2746","121.664158","25.068761","999"
"212353","17915","松山高中(基隆路)","Songshan High School (Keelung Rd.)","8","0","0","121.56628044728","25.0444493988665","基隆路一段松山高中圍牆旁(向南)","2095","121.56628044728","25.0444493988665","999"
"196246","17916","八仙樂園","Amusement Park","0","-1","0","121.390488","25.141986","八里區中山路三段109號(向北)","3773","121.390488","25.141986","999"
"196247","17916","廈竹圍","Xiazhuwei","1","0","0","121.3937287","25.14397311","中山路三段51號(向北)","15020","121.3937287","25.14397311","999"
"196248","17916","八里","Bali","3","0","0","121.398251","25.146813","中山路二段510號(向北)","15017","121.398251","25.146813",""
"196249","17916","舊城里","JiouCheng Village","4","0","0","121.400021","25.147471","中山路二段333號(向北)","15018","121.400021","25.147471",""
"196250","17916","八里區農會","Bali District Farmers' Association","5","-1","0","121.401500","25.148318","中山路二段287號(向北)","3780","121.401500","25.148318","999"
"196251","17916","八里服務站","Bali Service Sta.","6","0","0","121.402932","25.1489121","中山路二段251號(向北)","15033","121.402932","25.1489121",""
"196252","17916","八里國小","Bali Elementary School","7","0","0","121.404623","25.149966","中山路二段191號(向北)","15034","121.404623","25.149966",""
"196253","17916","中廣公司","Broadcasting Corporation of China","8","0","0","121.40553","25.15186","中山路二段212號(向北)","15028","121.40553","25.15186",""
"196254","17916","山海觀","Shanhaiguan","9","0","0","121.406145","25.15295423","山海觀(向北)","4658","121.406145","25.15295423",""
"196256","17916","田心","Tianxin","11","-1","0","121.408651","25.155874","中山路二段88號(向北)","15029","121.408651","25.155874","999"
"196257","17916","公田","Gongtian","12","0","0","121.410740","25.157441","中山路一段229-1號(向北)","15012","121.410740","25.157441",""
"196258","17916","埤頭里","Pitou Village","13","0","0","121.41205","25.158527","新北市八里區中山路一段177號(向北)","74551","121.41205","25.158527",""
"196259","17916","挖仔尾","Waziwei","14","0","0","121.4139447","25.15970821","中山路一段109號同向(向東)","3804","121.4139447","25.15970821",""
"196260","17916","大竹圍","Dazhuwei","15","0","0","121.416892","25.159307","中山路一段182號(向東)","15031","121.416892","25.159307",""
"196261","17916","大崁國小","Dakan Elementary School","16","0","0","121.41876","25.1596","八里區中山路一段53號(向東)","50409","121.41876","25.1596",""
"196262","17916","安老院","Senior Citizens Home","17","0","0","121.42105","25.15924","中山路一段96號對向(向東)","3797","121.42105","25.15924",""
"196263","17916","大崁里","Dakan Village","18","0","0","121.422092","25.158932","中山路一段40號同向(向東)","3783","121.422092","25.158932",""
"196264","17916","乙天宮","Yitian Temple","19","0","0","121.424899","25.159018","八里區龍米路3段43號往東10公尺(向北)","3792","121.424899","25.159018",""
"196265","17916","西門","Ximen","20","0","0","121.428344","25.159046","龍米路三段40號同向(向東)","3802","121.428344","25.159046",""
"196266","17916","下街仔","Siajiezih","21","0","0","121.43143","25.15839","龍米路二段211號同向(向東)","3788","121.43143","25.15839",""
"196267","17916","渡船頭","Ferryboats’Dock","22","0","0","121.43411","25.15823","龍米路二段177之一號同向(向南)","3809","121.43411","25.15823",""
"196268","17916","水雲山莊","Shuiyun Shanzhuang","23","0","0","121.43694","25.15577","龍米路二段148號對面(向東)","3794","121.43694","25.15577",""
"196269","17916","米倉里","Micang Village","24","0","0","121.43991","25.153561","龍米路二段157號同向(向東)","3798","121.43991","25.153561",""
"196270","17916","觀音路口","Guanyin Rd. Entrance","25","0","0","121.44343","25.14979","龍米路二段147-7號(向南)","15002","121.44343","25.14979",""
"196271","17916","米倉國小","Micang Elementary School","26","0","0","121.445125","25.147643","龍米路二段133號同向(向東)","3799","121.445125","25.147643",""
"196272","17916","米倉國小一","Micang Junior School 1","27","0","0","121.4459076","25.14604288","龍米路二段723-1號同向(向南)","3801","121.4459076","25.14604288",""
"196273","17916","聖心別墅","Shengxin Villa","28","0","0","121.446648","25.144385","龍米路二段123號(向南)","15013","121.446648","25.144385",""
"196274","17916","烏山頭","Wushantou","29","0","0","121.4473327","25.14257237","龍米路二段103號同向(向南)","3806","121.4473327","25.14257237",""
"196275","17916","張厝","Zhangcuo","30","0","0","121.4488748","25.13871714","龍米路二段39號(向南)","15003","121.4488748","25.13871714",""
"196276","17916","聖心女中","Sacred Heart Girls High School","31","0","0","121.45006","25.13528","龍米路一段263號同向(向南)","3814","121.45006","25.13528",""
"196277","17916","龍形","Longxing","32","0","0","121.451367","25.132202","龍米路一段223號同向(向南)","3818","121.451367","25.132202",""
"196278","17916","大福社區","Dafu Community","33","0","0","121.45128","25.13036","龍米路一段318號同向(向南)","3789","121.45128","25.13036",""
"196279","17916","艋舺橋(臨時站)","Mengjia Bridge","34","0","0","121.451713","25.128332","龍米路一段210號對面(向南)","20350","121.451713","25.128332",""
"196280","17916","艋舺橋","Mengjia Bridge","35","-1","0","121.451964","25.127309","龍米路一段178號(向東)","15010","121.451964","25.127309","999"
"196281","17916","關渡大橋","Guandu Bridge","36","-1","0","121.452656","25.125763","龍米路一段109號同向(向東)","3820","121.452656","25.125763","999"
"196282","17916","關渡大橋一","Guandu Bridge 1","37","-1","0","121.455706","25.12068115","龍米路一段61-1號(向東)","74585","121.455706","25.12068115","999"
"196283","17916","外獅頭","Waishitou","38","0","0","121.4568564","25.117917","龍米路一段390119號燈桿旁","74579","121.4568564","25.117917","999"
"196284","17916","獅仔頭","Shizitou","39","0","0","121.455533","25.109502","成泰路四段39號同向","74419","121.455533","25.109502","999"
"196285","17916","成泰路口","Chengtai Rd. Entrance","40","-1","0","121.4533012","25.106927","成泰路四段13號","74413","121.4533012","25.106927","999"
"196286","17916","成德公園","Chengde Park","41","-1","0","121.452647","25.10455902","成泰路三段635號(向南)","74426","121.452647","25.10455902","999"
"196287","17916","新興公寓","XinXing Apartment","42","0","0","121.452299","25.102650","五股區成泰路三段581號(向南)","74408","121.452299","25.102650",""
"196288","17916","五股郵局","Chengzhou Post Office","43","-1","0","121.4515372","25.10107435","成泰路三段480號(向南)","36031","121.4515372","25.10107435","999"
"196289","17916","成州國小","Chengzhou Elementary School","44","0","0","121.4507744","25.09954372","新北市五股區成泰路493號(向南)","5004","121.4507744","25.09954372",""
"196290","17916","五府千歲","Wufuqiansui","45","0","0","121.449986","25.098013","成泰路三段443號同向(向南)","3703","121.449986","25.098013",""
"196291","17916","西雲寺","Xiyun Temple","46","0","0","121.4480911","25.09536596","成泰路三段331號(向南)","4751","121.4480911","25.09536596",""
"196292","17916","成功里","Hongsheng Apartment","47","0","0","121.44624","25.09329","成泰路三段231號(向南)","36028","121.44624","25.09329",""
"196293","17916","洲仔","Zhouzih","48","0","0","121.44472","25.091373","成泰路三段131號同向(向南)","3735","121.44472","25.091373",""
"196294","17916","坑口","Kengkou","49","0","0","121.4421924","25.08890012","成泰路三段43-2號(向南)","3726","121.4421924","25.08890012",""
"196295","17916","成泰路三段","Chengtai Rd. Sec. 3","50","-1","0","121.44059","25.087479","成泰路三段8-16號對向(向南)","3722","121.44059","25.087479","999"
"196296","17916","洲仔橋","Zhouzi Bridge","51","0","0","121.439390","25.08606","成泰路二段167號同向(向南)","3737","121.439390","25.08606",""
"196297","17916","五股服務社","Wugu Service Center","52","-1","0","121.43805","25.083879","成泰路二段79號(向南)","36023","121.43805","25.083879","999"
"196298","17916","五股區公所(五股公有市場)","Wugu District Office(Wugu Market)","53","-1","0","121.4383484","25.082744","五股區中興路四段31號(向東)","74479","121.4383484","25.082744","999"
"196299","17916","中興路三段","Zhongxing Rd. Sec. 3","54","-1","0","121.44217","25.08137","中興路3段199號東側10公尺","20407","121.44217","25.08137","999"
"196300","17916","台64線17Km(虛擬站不停靠)","Virtual Stop","55","0","0","121.479527","25.041990","台64東行17Km處(向南)","1165608445","121.479527","25.041990","999"
"196302","17916","捷運新埔站","MRT Xinpu Sta.","56","0","0","121.467161","25.023861","新北市板橋區民生路三段25號(向南)","70639","121.467161","25.023861","999"
"196303","17916","板橋花市","Banqiao Flower Market","57","0","0","121.468393","25.021831","新北市板橋區民生路二段249-1號(向東)","70622","121.468393","25.021831",""
"196304","17916","華翠大橋","Huacui Bridge","58","0","0","121.469996","25.017880","縣民大道二段與民生街口","70757","121.469996","25.017880","999"
"196305","17916","中山國中(縣民大道)","Zhongshan Junior High School(Xian min Blvd.)","59","-1","0","121.468616","25.016898","縣民大道二段182號對面(向西南)","70648","121.468616","25.016898","999"
"196306","17916","新北板橋公車站","NTPC Banqiao Bus Station","60","-1","1","121.462602","25.012813","縣民大道公車專用月台第二月台(向東)","70717","121.462602","25.012813","999"
"196307","17916","中山國中(縣民大道)","Zhongshan Junior High School(Xian min Blvd.)","61","-1","1","121.469","25.016752","縣民大道二段182號(向東北)","70619","121.469","25.016752","999"
"196308","17916","華翠大橋","Huacui Bridge","62","0","1","121.470382","25.017856","縣民大道二段200巷27號(向北)","70756","121.470382","25.017856","999"
"196309","17916","板橋花市","Banqiao Flower Market","63","0","1","121.469272","25.021691","新北市板橋區民生路二段216號(向西)","70621","121.469272","25.021691",""
"196310","17916","捷運新埔民生站","MRT Xinpu Minsheng Sta.","64","0","1","121.466864","25.026048","新北市板橋區民生路三段80號(向北)","1165605301","121.466864","25.026048","999"
"196311","17916","大漢橋","Dahan Bridge","65","0","1","121.466063","25.027602","板橋區民生路三段160號(向北)","70641","121.466063","25.027602",""
"196312","17916","長江路口","Changjiang Rd. Entrance","66","0","1","121.464707","25.030154","板橋區民生路三段230號(向北)","70636","121.464707","25.030154","999"
"196313","17916","台64線17Km(虛擬站不停靠)","Virtual Stop","68","0","1","121.480229","25.041363","台64西行17Km處(向西)","1165606658","121.480229","25.041363","999"
"196315","17916","立體停車場(五股公有市場)","Parking Lot(Wugu Market)","69","0","1","121.439172","25.084073","工商路50號(向西)","36040","121.439172","25.084073",""
"196316","17916","洲仔橋","Zhouzi Bridge","70","0","1","121.439434","25.085860","成泰路二段159號對面(向北)","36024","121.439434","25.085860",""
"196317","17916","成泰路三段","Chengtai Rd. Sec. 3","71","0","1","121.441631","25.087955","成泰路三段8之16號(向東)","4750","121.441631","25.087955","999"
"196318","17916","坑口","Kengkou","72","0","1","121.443279","25.089470","成泰路三段57號對面(向北)","36026","121.443279","25.089470",""
"196319","17916","洲仔","Zhouzi","73","0","1","121.444950","25.091365","成泰路三段145號對面(向北)","36027","121.444950","25.091365",""
"196320","17916","成功里","Chenggong Li","74","0","1","121.446157","25.092835","成泰路三段233號斜對面(向北)","3727","121.446157","25.092835",""
"196321","17916","西雲寺","Xiyun Temple","75","0","1","121.448341","25.095319","成泰路三段335號(向北)","36029","121.448341","25.095319","999"
"196322","17916","五府千歲","Wufuqiansui","76","0","1","121.450209","25.098031","成泰路三段451號對面(向北)","36030","121.450209","25.098031",""
"196323","17916","成州國小","Chengzhou Elementary School","77","0","1","121.451025","25.099578","新北市五股區成泰路三段493號對面(向北)","5003","121.451025","25.099578",""
"196324","17916","五股郵局","Chengzhou Post Office","78","0","1","121.451935","25.101523","成泰路三段541號同向(向北)","3720","121.451935","25.101523","999"
"196325","17916","新興公寓","XinXing Apartment","79","0","1","121.452554712702","25.1028902266331","成泰路三段591號對面(向北)","36032","121.452554712702","25.1028902266331","999"
"196326","17916","成德公園","Chengde Park","80","0","1","121.4528962","25.10438","成泰路三段566號","74425","121.4528962","25.10438","999"
"196327","17916","成泰路口","Chengtai Rd. Intersection","81","0","1","121.4537424","25.107049","成泰路四段24-8號","74411","121.4537424","25.107049","999"
"196328","17916","獅仔頭","Shizitou","82","0","1","121.455757","25.109396","成泰路四段38號向南5公尺(向北)","74418","121.455757","25.109396","999"
"196329","17916","外獅頭","Waishitou","83","0","1","121.457038","25.118043","八里區龍米路一段40號(向北)","74578","121.457038","25.118043","999"
"196330","17916","關渡大橋","Guandu Bridge","85","-1","1","121.4524025","25.12666897","(向北)","1001203","121.4524025","25.12666897","999"
"196331","17916","艋舺橋","Mengjia Bridge","86","-1","1","121.4519322","25.12839698","龍米路一段260號同向(向北)","3817","121.4519322","25.12839698","999"
"196332","17916","大福社區","Dafu Community","87","0","1","121.45155","25.13021","龍米路一段318號(向北)","15005","121.45155","25.13021",""
"196333","17916","龍形","Longxing","88","0","1","121.4516","25.13224","龍米路一段225號(向北)","15006","121.4516","25.13224",""
"196334","17916","聖心女中","Sacred Heart Girls High School","89","0","1","121.45064","25.13455","龍米路一段442號旁(向西)","15007","121.45064","25.13455",""
"196335","17916","張厝","Zhangcuo","90","0","1","121.448802","25.139589","龍米路二段26號同向(向西)","3808","121.448802","25.139589",""
"196336","17916","烏山頭","Wushantou","91","0","1","121.44763","25.142407","龍米路二段93號(向北)","15008","121.44763","25.142407",""
"196337","17916","聖心別墅","Shengxin Villa","92","0","1","121.44684","25.14438","龍米路123號同向(向北)","3815","121.44684","25.14438",""
"196338","17916","米倉國小一","Micang Elementary School I","93","0","1","121.446226","25.146145","龍米路二段133號(向西)","15009","121.446226","25.146145",""
"196339","17916","米倉國小","Micang Junior School","94","0","1","121.445337","25.147707","地標同向(向北)","3800","121.445337","25.147707",""
"196340","17916","觀音路口","Guanyin Rd. Entrance","95","0","1","121.44428","25.14926","觀音路口是143對面(向西)","3822","121.44428","25.14926",""
"196341","17916","米倉里","Micang Village","96","0","1","121.44026","25.15372","龍米路二段159號對面(向北)","15036","121.44026","25.15372",""
"196342","17916","水雲山莊","Shuiyun Shanzhuang","97","0","1","121.437602","25.155481","龍米路二段(向西)","15024","121.437602","25.155481",""
"196343","17916","渡船頭","Ferryboats' Dock","98","0","1","121.434178","25.158433","龍米路二段178號(向西)","15023","121.434178","25.158433",""
"196344","17916","下街仔","Xiajie Zai","99","0","1","121.4319282","25.1586444","龍米路二段230號(向西)","15022","121.4319282","25.1586444",""
"196345","17916","西門","Ximen","100","0","1","121.42872","25.15918","龍米路三段11號(向西)","15021","121.42872","25.15918",""
"196346","17916","乙天宮","Yitian Temple","101","0","1","121.424892","25.159319","龍米路三段58號同向(向南)","3770","121.424892","25.159319",""
"196347","17916","大崁里","Dakan Village","102","0","1","121.4218515","25.15926509","中山路一段58號(向西)","15027","121.4218515","25.15926509",""
"196348","17916","安老院","Senior Citizens Home","103","0","1","121.420828","25.159516","中山路一段33號(向西)","15032","121.420828","25.159516",""
"196349","17916","大崁國小","Dakan Elementary School","104","0","1","121.419490","25.159770","中山路一段53號對向(向西)","3784","121.419490","25.159770",""
"196350","17916","大竹圍","Dazhuwei","105","0","1","121.41701","25.15948","中山路一段178號同向(向西)","3781","121.41701","25.15948",""
"196351","17916","挖仔尾","Waziwei","106","0","1","121.4136018","25.15963289","中山路一段296號同向(向南)","3803","121.4136018","25.15963289",""
"196352","17916","埤頭里","Pitou Village","107","0","1","121.4120377","25.158693","新北市八里區中山路一段382號(向南)","74552","121.4120377","25.158693",""
"196353","17916","公田","Gongtian","108","0","1","121.410410","25.157391","中山路一段452號(向南)","15011","121.410410","25.157391",""
"196354","17916","田心","Tianxin(Shihsanhang Museum)","109","-1","1","121.4082979","25.15584312","中山路一段41號對向(向南)","3796","121.4082979","25.15584312","999"
"196356","17916","山海觀","Shanhaiguan","111","0","1","121.406109","25.153103","山海觀(向南)","4659","121.406109","25.153103",""
"196357","17916","中廣公司","Broadcasting Corporation of China","112","0","1","121.40529","25.15191","中山路二段125號同向(向南)","3791","121.40529","25.15191",""
"196358","17916","八里國小","Bali Elementary School","113","0","1","121.404001","25.149766","中山路二段338號(向南)","3778","121.404001","25.149766",""
"196359","17916","八里服務站","Bali Service Sta.","114","0","1","121.40302","25.14918","中山路二段338號(向南)","3776","121.40302","25.14918",""
"196360","17916","八里區農會","Bali District Farmers' Association","115","-1","1","121.401120","25.148269","中山路二段366號(向南)","15035","121.401120","25.148269","999"
"196361","17916","舊城里","JiouCheng Village","116","0","1","121.399960","25.147580","中山路二段422號(向南)","3819","121.399960","25.147580",""
"196362","17916","八里","Bali","117","0","1","121.397998","25.146847","中山路二段393號同向(向南)","3774","121.397998","25.146847",""
"196363","17916","土地公廟","Tudigong Temple","118","0","1","121.396660","25.145830","八里區中山路二段443號對面(向南)","1001204","121.396660","25.145830",""
"196364","17916","廈竹圍","Xiazhuwei","119","0","1","121.3937187","25.14433713","中山路二段409號同向(向南)","3810","121.3937187","25.14433713",""
"196365","17916","八仙橋頭","Baxian Bridge","120","0","1","121.39191","25.14294","台15線10.5公里處(向西)","4685","121.39191","25.14294",""
"196366","17916","八仙樂園","Amusement Park","121","-1","1","121.390296","25.142189","八里區中山路三段109號對向(向西)","3772","121.390296","25.142189","999"
"198915","17916","八里行政中心(十三行博物館)","Bali District Administration Center(Shisanhung Museum)","110","0","1","121.406715","25.153751","新北市八里區八里行政中心(向南)","74554","121.406715","25.153751","999"
"200208","17916","關渡大橋一","Guandu Bridge 1","84","0","1","121.4560749","25.12037028","龍米路一段70號(向西)","74583","121.4560749","25.12037028","999"
"202652","17916","八里行政中心(十三行博物館)","Bali District Administration Center(Shisanhung Museum)","10","0","0","121.406797","25.153621","路燈編號395146旁(向北)","1165605324","121.406797","25.153621","999"
"215335","17916","土地公廟","Tudigong Temple","2","0","0","121.396532","25.145555","八里區中山路二段453號(向北)","15025","121.396532","25.145555","999"
"222115","17916","溪頭里","Xitou Village","67","0","1","121.466959","25.034461","板橋區環河西路四段2007號(向東北)","1165610392","121.466959","25.034461","999"
"196368","17917","五股站","Wugu Sta.","0","-1","0","121.429507557033","25.0899699730456","明義路一段223號","36042","121.429507557033","25.0899699730456","999"
"196369","17917","陸光國宅","Luguan Public Housing Complex","1","-1","0","121.432152","25.08828581","民義路一段218號對向(向東)","3750","121.432152","25.08828581","999"
"196370","17917","五福社區","Wufu Community","2","0","0","121.433545","25.087079","工商路195號(向東)","36037","121.433545","25.087079","999"
"196371","17917","社區活動中心","Community Activity Center","3","0","0","121.435723","25.086058","工商路129號(向東)","36038","121.435723","25.086058","999"
"196372","17917","永豐商業銀行","Bank SinoPac","4","0","0","121.43786","25.08499","工商路88號","36039","121.43786","25.08499","999"
"196373","17917","立體停車場(五股公有市場)","Parking Lot(Wugu Market)","5","0","0","121.439703","25.082891","工商路1號同向(向東)","3716","121.439703","25.082891","999"
"196376","17917","陽光抽水站","Yangguang Pumping Sta.","8","0","0","121.57446","25.07204","舊宗路二段189號","8661","121.57446","25.07204","999"
"196377","17917","仁寶大樓","Renbao Bldg.","10","0","0","121.568256","25.079478","瑞光路500號對面(向西)","1000896","121.568256","25.079478","999"
"196378","17917","內湖基湖路口","Neihu and Jihu Intersection","11","0","0","121.5653587","25.08167506","基湖路1號同向","8402","121.5653587","25.08167506","999"
"196379","17917","捷運港墘站(內湖高工)","MRT Gangqian Station (Neihu Vocational High School)","12","0","0","121.574618145655","25.0801493693391","內湖路一段635號同向(向東)","997","121.574618145655","25.0801493693391","999"
"196380","17917","捷運港墘站(內湖高工)","MRT Gangqian Station (Neihu Vocational High School)","13","0","1","121.57610868441","25.0798366021365","內湖路一段679號同向(向西)","8527","121.57610868441","25.0798366021365","999"
"196381","17917","內湖基湖路口","Neihu and Jihu Intersection","14","0","1","121.5652273","25.08198997","基湖路8號同向","1001","121.5652273","25.08198997","999"
"196382","17917","仁寶大樓","Renbao Bldg.","15","0","1","121.5684974","25.07921316","瑞光路498號同向(向東)","1007","121.5684974","25.07921316","999"
"196383","17917","港墘路","Gangqian Rd.","17","-1","1","121.574502","25.075848","港墘路189號同向","1106","121.574502","25.075848","999"
"196386","17917","立體停車場(五股公有市場)","Parking Lot(Wugu Market)","20","0","1","121.439172","25.084073","工商路50號(向西)","36040","121.439172","25.084073",""
"196387","17917","永豐商業銀行","Bank SinoPac","21","-1","1","121.4376824","25.08537405","工商路104號同向(向西)","3715","121.4376824","25.08537405","999"
"196388","17917","社區活動中心","Community Activity Center","22","0","1","121.4356073","25.08630203","工商路129號同向(向西)","3732","121.4356073","25.08630203",""
"196389","17917","五福社區","Wufu Community","23","0","1","121.4334512","25.08729976","工商路148號(向西)","3711","121.4334512","25.08729976",""
"196390","17917","陸光國宅","Luguan Public Housing Complex","24","0","1","121.432239","25.088405","民義路一段218號同向(向西)","3743","121.432239","25.088405",""
"196391","17917","五股站","Wugu Sta.","25","0","1","121.429737","25.089987","民義路一段223號同向(向西)","3706","121.429737","25.089987",""
"202307","17917","瑞光港墘路口","Ruiguang & Gangqian Intersection","9","0","0","121.5731066","25.07729684","瑞光路356號對面候車亭(向西)","1000895","121.5731066","25.07729684","999"
"202308","17917","瑞光港墘路口","Ruiguang & Gangqian Intersection","16","0","1","121.570459","25.078319","瑞光路410號前(向東)","1165608385","121.570459","25.078319","999"
"196392","17918","醒吾科技大學","Hsing Wu University","0","0","0","121.3951577","25.078518","新北市林口區中山路52號西西(向西)","73931","121.3951577","25.078518",""
"196393","17918","富貴森林公園","Xinyiguobao Community","1","0","0","121.3787964","25.081728","新市林口區文化二路二段96號對面(向南)","74208","121.3787964","25.081728",""
"196394","17918","未來市社區","Future City Community","2","0","0","121.375432","25.077957","新北市林口區文化二路一段567號(向南)","74206","121.375432","25.077957",""
"196395","17918","忠孝路口","Zhongxiao Rd. Entrance","3","0","0","121.3691045","25.072273","林口區文化二路一段214號對面(向南)","73997","121.3691045","25.072273",""
"196396","17918","捷運林口站","MRT Linkou Station","5","0","0","121.3609493","25.066488","新北市林口區文化三路一段39巷口(向南)","73975","121.3609493","25.066488",""
"196400","17918","行天宮","Xingtian Temple","9","0","0","121.5331713","25.06348476","松江路380號同向","1253","121.5331713","25.06348476","999"
"196401","17918","捷運行天宮站(松江路)","MRT Xingtian Temple Sta. (Songjiang Rd.)","10","0","0","121.5331063","25.0605356","松江路318號同向(捷運行天宮站4號出口)(向南)","6707","121.5331063","25.0605356","999"
"196402","17918","臺北大學(臺北校區)","National Taipei U. (Taipei Campus)","11","0","0","121.54274","25.05774","民生東路三段86巷(向東)","1206","121.54274","25.05774",""
"196403","17918","長庚醫院","Chang-Gung Memorial Hospital","12","0","0","121.54929","25.05656","敦化北路201號同向(向北)","1544","121.54929","25.05656","999"
"196410","17918","未來城社區","FutureTownCommunity","4","0","0","121.3640819","25.072128","文化三路一段331號(向南)","73984","121.3640819","25.072128","999"
